,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Flavonifractor plautii,0.0,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.47843364168478414,0.5262147628140711,0.5262147628140711,0.22359176384417315,0.3175474118093336,0.3175474118093336,0.4777248757159013,0.22400032655232735,0.22400032655232735,0.5321150533597989,0.9313219071959928,0.9313219071959928,0.8420826164835193,0.5301555861655685,0.5272868899376515,0.5303381675920004,0.22804569862542262,0.5257188039797253,0.4740914185269357,0.4740914185269357,0.22481522450392644,0.7506279026377635,0.7514836743319274,0.48850715066534756,0.4277392562286986,0.474935860442461,0.474935860442461,0.4888208378159885,0.22060096143755187,0.651172647507278,0.4851762494268792,0.22348348986754638,0.49435702329229503,0.21837100276839405,0.8368094770299365,0.22984288791750898,0.869079501413301,0.8695528116460179,0.7575925579077649,0.23248371027066148,0.8677819904194424,0.7575925579077649,0.8688907241382421,0.8687669134928141,0.7555237847504551,0.87077356690116,0.867397629293521,0.8669510605881325,0.8688907241382421,0.2307420607844026,0.2329113147022644,0.23527782335278505,0.8687669134928141,0.23425833286941483,0.87077356690116,0.8673852277118027,0.8678780541034589,0.8702174857484497,0.8666749412623058,0.23299212455837565,0.8665973638264722,0.866780435432539,0.5272256842624671,0.5272256842624671,0.5272256842624671,0.21822317176683956,0.5272256842624671,0.5272256842624671,0.7157386632513846,0.7153026817951263,0.22670921620106568,0.2251738007717302,0.8647551866720198,0.2198071446802726,0.7532922675064846,0.8707643017919634,0.23819725431207758,0.8707643017919634,0.23628153396245308,0.8702082147186555,0.8697445372278285,0.23819725431207758,0.23068377934052267,0.23457954914764237,0.8663583816771319,0.22063753018400079,0.49799382385212726,0.25997383014932823,0.49799382385212726,0.49799382385212726,0.49799382385212726,0.26351846100932963,0.5401407692056033,0.2746910203286349,0.8676425242105618,0.8676425242105618,0.6814351811764278,0.5264549047230974,0.5264549047230974,0.7221797789923394,0.68353540763395,0.22609154350120925,0.22609154350120925,0.22277239053739795,0.21798890098350598,0.9899481353806266,0.5242229822396598,0.5297039341931403,0.22324269301939922,0.8332830427207808,0.2229172046743843,0.32665626621351546,0.2169377499664243,0.22587734019068315,0.22236157165559467,0.22100288484753278,0.5281481165073713,0.5270726389794775,0.22218008654361485,0.2255318069346823,0.22236157165559467,0.22999494297309275
Faecalibacterium prausnitzii_C,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium prausnitzii,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium sp900539885,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium prausnitzii_G,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium prausnitzii_J,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium prausnitzii_A,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium sp900758465,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium prausnitzii_H,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
Faecalibacterium prausnitzii_E,0.47843364168478414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34641016151377546,0.34641016151377546,0.47775302138445896,0.5242127221677858,0.5242127221677858,0.27218309255844797,0.47739263151010464,0.47739263151010464,0.354975772192441,0.8439392320880148,0.8439392320880148,0.790504355422481,0.3542553318211398,0.3523371324281952,0.3542856956963837,0.4799993276854241,0.35053887711642157,0.25293756195169387,0.25293756195169387,0.47694176121707627,0.6392394970566853,0.6400341190313767,0.39684787325014087,0.31806359117339994,0.25563436979516824,0.25563436979516824,0.395224961172891,0.47695867654480323,0.5847094737994593,0.39537462894907616,0.47717288546116676,0.4010474385945223,0.4747206421109738,0.7372893162350461,0.48092287239978204,0.7752144060101912,0.7748500702958009,0.647012975116476,0.48212362466292275,0.7737178014309717,0.647012975116476,0.7745098690003699,0.7744334767405551,0.6447145499216933,0.7767046644687087,0.7744751461800167,0.7731893056033007,0.7745098690003699,0.48287049006833666,0.48348828848712433,0.483521660508871,0.7744334767405551,0.4835160986651993,0.7767046644687087,0.7737664605234279,0.7739992866865665,0.7763029230383396,0.7726778506671833,0.48282593351652725,0.772562987715499,0.7731371318250705,0.3518177312395184,0.3518177312395184,0.3518177312395184,0.47756722931773676,0.3518177312395184,0.3518177312395184,0.600694322838485,0.6003091848256553,0.47943312858155507,0.4803577618820121,0.7724968467533804,0.47586923219832017,0.6440635084193984,0.777054287424251,0.48446069484677357,0.777054287424251,0.48403307672373613,0.7761885965370211,0.7757935208096377,0.48446069484677357,0.4828203636584364,0.48359395865559723,0.7735822349630127,0.4781018900173202,0.3061733174351816,0.4956934341277417,0.3061733174351816,0.3061733174351816,0.3061733174351816,0.4972480405419191,0.3740255592865234,0.5027235223212845,0.7738811448502367,0.7738811448502367,0.5539691391948786,0.35141237148674553,0.35141237148674553,0.6620222786115094,0.6203314273325614,0.47926482178046614,0.47926482178046614,0.47687409390608776,0.476456599795305,0.9084427628243592,0.3467127946886397,0.35465744219498535,0.4770488814962565,0.7343398913115737,0.47618559708597435,0.5309868375473297,0.4774771222925351,0.4779274875334714,0.4768628150873895,0.4783493198522879,0.35243634255658024,0.3509912201575311,0.4783212092714899,0.4776967283890139,0.4768628150873895,0.4816883488901318
