,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Flavonifractor plautii,0.0,210.8459153030952,210.8459153030952,210.8459153030952,210.8459153030952,210.8459153030952,210.8459153030952,210.8459153030952,210.8459153030952,210.8459153030952,210.8459153030952,229.88475373543153,229.88475373543153,103.82677881933928,140.95744038538726,140.95744038538726,210.57540217223854,105.78752289377042,105.78752289377042,232.4693528188178,403.3348484820026,403.3348484820026,364.81090992457996,231.93102422918759,232.0129306741329,232.0258606276464,107.92590050585633,229.7520402520944,207.5475849052453,207.5475849052453,105.80642702596096,326.0061349115995,326.3066042849884,214.5203953007732,188.39320582229072,207.97355601133526,207.97355601133526,214.18683432928364,104.73299384625649,284.1126537132762,214.4924241086384,104.0768946500615,217.46493970293236,101.21264743103995,362.6003309430371,109.30690737551767,376.4611533744219,376.560752070632,328.61527657733745,107.5174404457249,375.9521246116319,328.61527657733745,376.3469144286957,376.2937682183961,327.7758380356917,377.1790025969102,376.2818092866037,375.5555884286639,376.3469144286957,107.79610382569493,108.62320194139004,108.52188719332152,376.2937682183961,108.74741376235114,377.1790025969102,376.1528944458623,375.99335100504106,376.98541085829834,375.41044204976504,107.78682665335315,375.36115941849926,375.4477327138892,230.01086930838724,230.01086930838724,230.01086930838724,100.44899203078147,230.01086930838724,230.01086930838724,311.25712843242644,311.0659094147091,104.8713497576912,105.22832318344715,375.0026666571853,100.25467570143549,327.1941319767211,377.1975609677242,109.62207806824317,377.1975609677242,108.95411878400927,376.8806177027415,376.7107643803134,109.62207806824317,106.97195894251914,107.32660434393702,375.41976506305576,104.00480758118829,218.02064122463267,119.3901168438996,218.02064122463267,218.02064122463267,218.02064122463267,120.65653732807021,237.05484597451283,125.63439019631528,375.72330244476456,375.72330244476456,295.80229884164186,229.62360505836503,229.62360505836503,313.3512406230427,297.20699857170257,105.83005244258362,105.83005244258362,102.04410811016969,101.25216047077711,428.52071128476393,228.92793625942642,231.82752209347362,104.41264291262816,361.09970922170515,102.64014809030625,145.7840869230932,101.1830025251277,104.43179592442141,102.4792661956554,104.30244484191154,230.57319878945168,229.8107917396396,103.39729203417274,103.79306335203717,102.4792661956554,106.50352106855435
Faecalibacterium prausnitzii_C,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium prausnitzii,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium sp900539885,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium prausnitzii_G,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium prausnitzii_J,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium prausnitzii_A,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium sp900758465,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium prausnitzii_H,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
Faecalibacterium prausnitzii_E,210.8459153030952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.60526983364028,155.60526983364028,210.06189564030885,229.1833327273168,229.1833327273168,126.28539107909513,210.98578151145637,210.98578151145637,159.29218436571205,366.3563838668572,366.3563838668572,343.0204075561686,159.22311389996113,159.46159412222116,159.09745441081074,212.07545826898502,156.11534197509224,119.47384651043926,119.47384651043926,210.84828668974288,278.94802383239784,279.37788029835144,175.65022060902743,142.74452704044384,120.22894826122368,120.22894826122368,175.11139311878026,210.52553289328114,256.2693895103354,176.41711935070248,210.14280858501917,179.34603424664846,208.46102753272612,320.828614683915,212.67816060893512,336.49517084201966,336.425326038335,281.9077863415624,211.97169622381193,335.9434476217686,281.9077863415624,336.3524936729324,336.2662635472075,280.88965805098627,337.22396118899974,336.5917408374721,335.6635219978483,336.3524936729324,212.235718011837,212.68521340234258,212.52058723803677,336.2662635472075,212.4899997646948,337.22396118899974,336.37925025185484,336.1710873944992,337.1290554075694,335.47429111632385,212.14617602021488,335.43404716873926,335.59052430007614,156.6301375853319,156.6301375853319,156.6301375853319,208.5665361461421,156.6301375853319,156.6301375853319,262.06296953213365,261.88165266012817,210.56590417254168,210.82457162294912,335.3281974424459,208.38665984174708,280.75256009518415,337.3040171714532,213.02347288503208,337.3040171714532,212.73222604955743,336.98813035476485,336.8753478662397,213.02347288503208,212.05895406702354,211.85136298829894,335.62479050272793,210.26887549040634,138.01811475310043,218.01376103356412,138.01811475310043,138.01811475310043,138.01811475310043,218.7007087322764,166.95807857064,221.0294098078353,335.806491896747,335.806491896747,242.4396832203837,156.2209973083004,156.2209973083004,287.74120316701254,270.22213084793776,210.8838542895117,210.8838542895117,209.05262495362263,209.06936647916643,393.93400462514023,154.8418548067673,159.04716281656835,210.2189334955346,319.16296777665167,209.2008604188807,232.64780248263682,209.19369015340783,210.34733181098352,209.60916010518244,210.492280143477,157.3975857502268,156.20179256333776,210.0880767678166,210.00714273566982,209.60916010518244,211.48758828829648
